"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"a","g","b",1,0.00228087324861518,5.01534090909091e-06,91.7000198895833,254.82602089375,425.460784294118
"a","g","b",2,0.00296717171717172,7.525e-06,91.49331011875,255.906221077083,423.918560568182
"a","g","b",3,0.00363106875203649,8.72218149234279e-06,91.7273880729167,259.46658076875,320.2633333
"a","g","b",4,0.00476946888237211,1.41750224014337e-05,91.7208939416667,262.796040402083,451.463018179104
"a","g","b",5,0.00628054740957966,2.25315330726621e-05,92.8369787104167,266.3510534125,517.555755948454
"a","g","b",6,0.00732934180514825,2.82748757738677e-05,93.83175819375,274.776907908333,508.450301568627
"a","g","b",7,0.00854309221244705,4.17183447376996e-05,94.9078975041667,285.176692295833,511.589417068966
"a","g","b",8,0.0111722059302704,6.89278225806452e-05,95.891601125,301.116336627083,497.35541919403
"a","g","b",9,0.0124816715542522,9.80430901759531e-05,97.6825068520833,322.050792991667,500.162805061225
"a","g","b",10,0.0164365428478332,0.000145315359237537,98.36929073125,343.7194942,503.298788879518
"a","g","b",11,0.0167888563049853,0.000185364717741935,99.5151322104167,363.268424039583,543.590372959538
"a","g","b",12,0.0196623492994461,0.000232653077142392,101.102103258333,384.006501847917,559.320916128205
"a","g","b",13,0.0197214076246334,0.000276139066063864,101.52456825,401.12180538125,511.740531706806
"a","g","b",14,0.0243198110133594,0.000354288715786901,102.141792385417,417.473225464583,480.261206243781
"a","g","b",15,0.0249816715542522,0.000421095784457478,103.718293835417,433.17798215,561.563074806763
"a","g","b",16,0.0282869012707722,0.000496293919029,104.048664920833,448.321662966667,527.020214
"a","g","b",17,0.0303071032909743,0.000634226967253177,106.090274616667,463.700463410417,524.184930182648
"a","g","b",18,0.0324332029977191,0.000789373835125448,107.210009314583,478.369738335417,521.719648948936
"a","g","b",19,0.0315900944933203,0.000974798055148257,108.1869339625,496.187422245833,555.571042484582
"a","g","b",20,0.03529651352232,0.00120013266332682,109.746512441667,512.209232164583,557.4772100375
"a","g","b",21,0.0361070381231671,0.00148919983504399,110.284191452083,529.605203829167,539.891233708696
"a","g","b",22,0.0388685239491691,0.00175385631109482,110.872448270833,545.762361191667,553.409629687764
"a","g","b",23,0.0420393450635386,0.00206221400700554,111.731192591667,562.824177629167,556.013420481061
"a","g","b",24,0.0404916096448354,0.00247358900496905,112.459712289583,578.46450560625,553.081776826255
"a","g","b",25,0.043929211469534,0.00290775208129684,114.074421758333,593.795849166667,551.236914956364
"a","g","b",26,0.0469880254154448,0.00333605971203975,114.698587597917,609.259224016667,575.887010459259
"a","g","b",27,0.0487047898338221,0.00390467467823395,115.37708695625,624.762812872917,563.379214293286
"a","g","b",28,0.0497434017595308,0.00444968737373737,116.204658560417,639.133874085417,564.724291903915
"a","g","b",29,0.0520650048875855,0.00500292603250244,118.530346245833,652.30774288125,584.446901364286
"a","g","b",30,0.0562072336265884,0.0056022036493972,118.80022334375,664.8997635625,585.78707033101
"a","g","b",31,0.0602700391006843,0.00621731548550016,119.321064822917,676.051301633333,569.492541983389
"a","g","b",32,0.0605184913652655,0.00696619339361356,119.810347066667,687.241930695833,582.230132569966
"a","g","b",33,0.0626568100358423,0.007773603714565,119.690262429167,698.349157279167,561.119608267797
"a","g","b",34,0.0648460410557185,0.00858616403755295,120.184565825,709.4142451625,583.309602374172
"a","g","b",35,0.0696908602150537,0.00952207204504724,120.37341264375,718.752839745833,568.916098368421
"a","g","b",36,0.07022238514174,0.0105004724217986,119.149071829167,727.63582719375,585.937870152824
"a","g","b",37,0.0744033072662105,0.011619740550668,120.21525019375,739.2809810125,567.467098914286
"a","g","b",38,0.0760243564679048,0.0127480052093516,121.106794808333,748.193318239583,536.163301069307
"a","g","b",39,0.0802093515803193,0.0136662536677256,120.613586002083,756.474210172917,560.475956058065
"a","g","b",40,0.0813803356142065,0.0147104058447377,120.5995763875,765.71861120625,557.560873222222
"a","g","b",41,0.0854187031606386,0.0158850412939883,120.71322384375,773.951895741667,558.091681938907
"a","g","b",42,0.0892615672857608,0.017072746780303,120.567829958333,780.631823260417,546.687282593272
"a","g","b",43,0.0898256761159987,0.0181999981651189,120.608279997917,788.200605839583,545.052899475728
"a","g","b",44,0.0952549690452916,0.0193850777370479,120.716206420833,796.187479233333,522.561695708464
"a","g","b",45,0.0983239654610622,0.020819048326002,120.285644085417,805.60945186875,553.722634234177
"a","g","b",46,0.0993707233626588,0.0221007229614695,120.679296441667,810.6710363625,558.157217507936
"a","g","b",47,0.103423346366895,0.023360083459596,120.455806045833,818.452652558333,537.687003019169
"a","g","b",48,0.10554944607364,0.0247500548672206,120.91438349375,825.330106202083,541.442010821875
"a","g","b",49,0.112239328771587,0.0261076946094005,121.058796766667,830.891377329167,532.186865136905
"a","g","b",50,0.111060198761812,0.0275202426523297,120.930460202083,838.628083885417,536.533195661442
"a","g","b",51,0.116344900619094,0.0289131005213425,121.09270788125,846.847574420833,501.132049047468
"a","g","b",52,0.119986151840991,0.0304859503034376,121.076265041667,855.252815308333,529.725898334356
"a","g","b",53,0.123741446725318,0.0321049359318996,121.891474964583,863.831827360417,520.144635598101
"a","g","b",54,0.127747230368198,0.033900247818915,121.66462764375,872.121113658333,525.360898218069
"a","g","b",55,0.132412838057999,0.0355985272605083,120.892557329167,877.943953,522.510488207951
"a","g","b",56,0.134357689801238,0.0369863953914141,121.494734252083,883.76001340625,520.406774208075
"a","g","b",57,0.136726132290648,0.0384809466927338,121.53092403125,889.383629939583,530.335528349845
"a","g","b",58,0.14192733789508,0.0402156979859075,121.4687984,895.554438858333,511.15045331307
"a","g","b",59,0.14501669925057,0.0417607594758064,121.382653375,902.457742891667,526.769550697248
"a","g","b",60,0.14503706419029,0.0430467073313783,120.540262416667,907.331566964583,535.16657210625
"a","g","b",61,0.150325839035516,0.0449099393226621,120.199975164583,916.80473995625,519.596244796296
"a","g","b",62,0.152217741935484,0.0465458048000163,119.775463427083,921.891389527083,520.892566595166
"a","g","b",63,0.155142147279244,0.0484217259530792,119.879341214583,928.453527385417,496.26817590991
"a","g","b",64,0.160241528185077,0.0500807731915934,119.952058479167,936.3588211625,509.562053328313
"a","g","b",65,0.161094819159335,0.0518971863025415,120.442996804167,943.612886125,503.889423103343
"a","g","b",66,0.165261485826002,0.0532617959616325,120.689147483333,948.201977095833,506.17738488253
"a","g","b",67,0.16947091886608,0.0549603711062235,119.513500508333,953.371361872917,488.703456963855
"a","g","b",68,0.17281687846204,0.0567580151352232,119.4138708375,959.775638395833,488.980636824451
"a","g","b",69,0.174220022808732,0.0582868929516944,119.106306527083,964.413944070833,491.517784277778
"a","g","b",70,0.179402899967416,0.0597185563131313,118.85321000625,971.179731829167,484.063586849398
"a","g","b",71,0.18292807103291,0.0615436604288856,119.293464733333,978.989684602083,486.134882796407
