"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"a","g","b",1,0.00228087324861518,5.01534090909091e-06,425.460784294118,254.826020893749,91.7000198895837
"a","g","b",2,0.00296717171717172,7.52500000000002e-06,423.918560568182,255.906221077082,91.4933101187501
"a","g","b",3,0.00363106875203649,8.7221814923428e-06,320.2633333,259.466580768749,91.7273880729169
"a","g","b",4,0.00476946888237211,1.41750224014337e-05,451.463018179104,262.796040402081,91.7208939416668
"a","g","b",5,0.00628054740957966,2.25315330726621e-05,517.555755948454,266.351053412498,92.8369787104169
"a","g","b",6,0.00732934180514826,2.82748757738677e-05,508.450301568627,274.776907908332,93.8317581937502
"a","g","b",7,0.00854309221244704,4.17183447376996e-05,511.589417068965,285.176692295832,94.9078975041669
"a","g","b",8,0.0111722059302704,6.89278225806452e-05,497.35541919403,301.116336627082,95.8916011250002
"a","g","b",9,0.0124816715542522,9.80430901759532e-05,500.162805061224,322.050792991665,97.6825068520836
"a","g","b",10,0.0164365428478332,0.000145315359237536,503.298788879518,343.719494199998,98.3692907312503
"a","g","b",11,0.0167888563049853,0.000185364717741936,543.590372959538,363.268424039581,99.515132210417
"a","g","b",12,0.0196623492994461,0.000232653077142392,559.320916128205,384.006501847915,101.102103258334
"a","g","b",13,0.0197214076246335,0.000276139066063864,511.740531706807,401.121805381248,101.52456825
"a","g","b",14,0.0243198110133595,0.000354288715786901,480.261206243781,417.473225464581,102.141792385417
"a","g","b",15,0.0249816715542523,0.000421095784457478,561.563074806763,433.177982149997,103.718293835417
"a","g","b",16,0.0282869012707724,0.000496293919029,527.020214,448.321662966664,104.048664920834
"a","g","b",17,0.0303071032909745,0.000634226967253177,524.184930182649,463.700463410414,106.090274616667
"a","g","b",18,0.0324332029977193,0.000789373835125448,521.719648948936,478.369738335414,107.210009314584
"a","g","b",19,0.0315900944933205,0.000974798055148257,555.571042484582,496.187422245831,108.1869339625
"a","g","b",20,0.0352965135223201,0.00120013266332681,557.4772100375,512.209232164581,109.746512441667
"a","g","b",21,0.0361070381231673,0.00148919983504399,539.891233708695,529.605203829165,110.284191452084
"a","g","b",22,0.0388685239491692,0.00175385631109482,553.409629687764,545.762361191664,110.872448270834
"a","g","b",23,0.0420393450635388,0.00206221400700554,556.01342048106,562.824177629165,111.731192591667
"a","g","b",24,0.0404916096448356,0.00247358900496904,553.081776826255,578.464505606249,112.459712289584
"a","g","b",25,0.0439292114695343,0.00290775208129683,551.236914956364,593.795849166666,114.074421758334
"a","g","b",26,0.0469880254154449,0.00333605971203974,575.887010459259,609.259224016666,114.698587597917
"a","g","b",27,0.0487047898338222,0.00390467467823394,563.379214293286,624.762812872917,115.37708695625
"a","g","b",28,0.0497434017595309,0.00444968737373736,564.724291903915,639.133874085417,116.204658560417
"a","g","b",29,0.0520650048875858,0.00500292603250244,584.446901364285,652.30774288125,118.530346245833
"a","g","b",30,0.0562072336265885,0.00560220364939718,585.78707033101,664.899763562501,118.80022334375
"a","g","b",31,0.0602700391006844,0.00621731548550015,569.492541983389,676.051301633335,119.321064822917
"a","g","b",32,0.0605184913652656,0.00696619339361355,582.230132569966,687.241930695835,119.810347066667
"a","g","b",33,0.0626568100358425,0.007773603714565,561.119608267796,698.349157279168,119.690262429167
"a","g","b",34,0.0648460410557186,0.00858616403755294,583.309602374172,709.414245162501,120.184565825
"a","g","b",35,0.0696908602150538,0.00952207204504724,568.916098368421,718.752839745835,120.37341264375
"a","g","b",36,0.07022238514174,0.0105004724217986,585.937870152824,727.635827193753,119.149071829167
