"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"a","g","b",1,0.00134408602150537,5.25e-06,79.655028875,231.249511375,781
"a","g","b",2,0.0053763440860215,1.05e-05,77.7758785,243.86938425,251
"a","g","b",3,0.00268817204301075,1.05e-05,72.941894125,241.4877925,522.25
"a","g","b",4,0.0053763440860215,2.8875e-05,76.402831625,241.320556125,767.95
"a","g","b",5,0.00672043010752687,5.51263440860215e-05,80.48486275,246.00219675,896.7499995
"a","g","b",6,0.00806451612903225,5.7752688172043e-05,78.210693,256.862548375,472.605263
"a","g","b",7,0.0199169110459433,0.000146528103616813,87.414062125,269.08373975,462.676190333333
"a","g","b",8,0.0120967741935484,0.000160131720430108,83.73925725,282.185790625,552.645652
"a","g","b",9,0.0185728250244379,0.000206428519061583,83.28076125,303.60864225,490.542124
"a","g","b",10,0.0199169110459433,0.000304040200391007,89.186034625,325.18945275,723.520454333333
"a","g","b",11,0.0212609970674487,0.000461548264907136,85.82934525,349.5571285,663.19173
"a","g","b",12,0.0226050830889541,0.000487799608993157,90.3156735,365.200438875,653.811111
"a","g","b",13,0.0228494623655914,0.000811174731182795,88.88061475,388.306640125,559.4897695
"a","g","b",14,0.0266373411534702,0.00104171089931574,95.3559565,410.113524875,535.063132666667
"a","g","b",15,0.0268817204301075,0.00123907661290323,101.539306375,426.708007375,697.208474
"a","g","b",16,0.0252932551319648,0.00185360019550342,104.695312,441.943603,635.127503
"a","g","b",17,0.0266373411534702,0.00241467326490713,111.175048375,455.970214375,640.129271
"a","g","b",18,0.0347018572825024,0.00311201307429131,116.434081625,474.36352475,594.371896333333
"a","g","b",19,0.0347018572825024,0.00426708834310851,120.851073875,485.5742185,551.79847
"a","g","b",20,0.043010752688172,0.00556272983870968,116.819091375,497.6228025,688.663479
"a","g","b",21,0.0562072336265884,0.00634407233626588,115.31176725,508.849852875,587.506924666667
"a","g","b",22,0.0481427174975562,0.0075196689882698,115.32495075,510.14013625,513.316787
"a","g","b",23,0.0494868035190615,0.00890623765884653,115.619140125,523.841308125,538.476417333333
"a","g","b",24,0.0508308895405669,0.0106703492179863,119.776367,538.543700625,534.753054
