"QUALITY","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"h","g","b",1,0.000836999022482893,1.63465909090909e-06,601,271.040718156248,95.2129675166669
"h","g","b",2,0.000949006190941675,2.06420454545454e-06,420.055555555556,272.269937708331,95.057571997917
"h","g","b",3,0.00120967741935484,2.58125e-06,445.77333332,276.598034233332,95.9572505625001
"h","g","b",4,0.00160475724991854,4.08863636363636e-06,418.591954,280.021907099998,96.0189326916669
"h","g","b",5,0.00299975562072336,7.79545454545454e-06,433.0486110625,285.809366422915,96.3374873458335
"h","g","b",6,0.00409538937764744,1.20034090909091e-05,597.386274485294,292.319852260415,95.6469559645836
"h","g","b",7,0.00542521994134897,1.69710675301401e-05,516.589559011111,305.356794816665,97.3304723854168
"h","g","b",8,0.00715013033561419,2.78608850602802e-05,573.632513592593,321.421007856248,98.8105952562501
"h","g","b",9,0.00724584555229716,3.49526311502118e-05,582.169420301587,344.540469927081,100.8984004625
"h","g","b",10,0.0100724991854024,5.46167297979799e-05,496.873114363014,366.002652560415,102.7530472375
"h","g","b",11,0.00968556533072661,6.27467110622354e-05,544.444832913333,386.828966870831,104.264346891667
"h","g","b",12,0.00987903225806451,7.42735561257739e-05,527.5373291875,407.732173224998,106.04060828125
"h","g","b",13,0.0127036493971978,9.84360988921474e-05,535.636918787879,427.034822170831,107.013146539584
"h","g","b",14,0.0138074291300098,0.000105014524275008,522.484764895954,445.513610404165,107.594160527084
"h","g","b",15,0.0136526555881395,0.00011852995275334,506.748538920455,462.531709387498,108.911225945834
"h","g","b",16,0.0145100195503421,0.000117817746008472,568.470829943503,479.807368545831,109.665648947917
"h","g","b",17,0.0157685728250244,0.00014725491202346,538.133352464865,496.912161829164,110.065600135417
"h","g","b",18,0.0148602965135223,0.000151817112658846,580.135837491525,513.352367720831,111.546203191667
"h","g","b",19,0.0161371782339524,0.000146201228005865,564.475481680851,530.886136420831,111.382958547917
"h","g","b",20,0.0172959433040078,0.000170189066063864,572.977168780001,550.029772520832,112.5914221
"h","g","b",21,0.0179435483870968,0.000182431897605083,555.828419695432,568.674930404164,113.77396195625
"h","g","b",22,0.0168540241120886,0.000177026580319322,555.314073834197,587.671557197916,114.36612096875
"h","g","b",23,0.0180820299771913,0.000179150325839035,544.964150545894,604.209927935415,115.184346070834
"h","g","b",24,0.0187968393613555,0.000199093735744542,507.090808268293,622.005753137499,116.5323441375
"h","g","b",25,0.0182714239165852,0.000207549775985663,587.188343668293,639.162755908333,117.167085339584
"h","g","b",26,0.0188212772890193,0.000219613208699902,613.169523319249,654.751114493749,117.96502235
"h","g","b",27,0.0188212772890193,0.000220166393776475,562.854745415842,668.904731816667,118.112292029167
"h","g","b",28,0.0199169110459434,0.0002326831419029,569.731256359447,685.513113991668,119.048579497917
"h","g","b",29,0.0206195014662757,0.000244516255294884,592.898485389141,697.982588275001,120.28234414375
"h","g","b",30,0.020230531117628,0.000267649598810687,609.083838294643,711.158288129167,121.384675672917
"h","g","b",31,0.0208516617790812,0.000274916833659172,623.665443434211,721.574047433334,122.169355854167
"h","g","b",32,0.0210797491039428,0.000285504551564027,621.051491203463,733.080574097918,122.664802633334
"h","g","b",33,0.0210492016943631,0.00031561917562724,607.704492373334,742.188606341669,122.76923378125
"h","g","b",34,0.0211632453567939,0.000327448295454545,577.399730166667,752.464411993751,122.8523392375
"h","g","b",35,0.0230307103290976,0.000337722034864777,593.050818017094,759.977400262502,123.599531604167
"h","g","b",36,0.0233911697621377,0.00037900826001955,563.404222268595,769.031876191669,123.425581458333
"h","g","b",37,0.0227802215705443,0.000394826248370805,581.293500534189,777.659362335418,123.58684851875
"h","g","b",38,0.0240530303030304,0.000396274788204626,610.029025020747,785.547484910419,123.9161453875
"h","g","b",39,0.0226926523297492,0.000421150219941349,618.695352521368,793.912629760419,123.688887085417
"h","g","b",40,0.0223993971977844,0.000442521260997067,619.171662565957,800.343879781252,124.53090370625
"h","g","b",41,0.0222364776800262,0.000449924254643206,576.573091336284,806.373644608335,124.2621821625
"h","g","b",42,0.023079586184425,0.00048186345307918,604.288141669456,812.557144756252,124.7922521625
"h","g","b",43,0.0230775496904531,0.000494563227028347,630.589408099567,819.324649645836,124.56667436875
"h","g","b",44,0.0240143369175629,0.000533228971163245,605.169010603449,822.295613164586,124.469709829167
"h","g","b",45,0.0225867546432064,0.000552046592945584,600.191454692983,828.333109095836,124.729800997917
"h","g","b",46,0.023452264581297,0.000590787436868687,612.964674313808,833.682612670836,125.241275616667
"h","g","b",47,0.0233076735092865,0.00060441492546432,623.005372655173,838.506843631253,125.652571170834
"h","g","b",48,0.0233809872922778,0.000644536072417725,596.337359557017,842.786726437502,125.293277525
"h","g","b",49,0.0260060280221572,0.000694819931166502,612.446890966805,848.803918033336,125.245637589584
